,sub_region_1,sub_region_2
73563,,
73620,Alabama,
73677,Alabama,Autauga County
73734,Alabama,Baldwin County
73791,Alabama,Barbour County
73848,Alabama,Bibb County
73905,Alabama,Blount County
73962,Alabama,Bullock County
74018,Alabama,Butler County
74075,Alabama,Calhoun County
74132,Alabama,Chambers County
74189,Alabama,Cherokee County
74246,Alabama,Chilton County
74303,Alabama,Choctaw County
74359,Alabama,Clarke County
74416,Alabama,Clay County
74472,Alabama,Cleburne County
74529,Alabama,Coffee County
74586,Alabama,Colbert County
74643,Alabama,Conecuh County
74700,Alabama,Coosa County
74740,Alabama,Covington County
74797,Alabama,Crenshaw County
74854,Alabama,Cullman County
74911,Alabama,Dale County
74968,Alabama,Dallas County
75025,Alabama,DeKalb County
75082,Alabama,Elmore County
75139,Alabama,Escambia County
75196,Alabama,Etowah County
75253,Alabama,Fayette County
75309,Alabama,Franklin County
75366,Alabama,Geneva County
75423,Alabama,Greene County
75480,Alabama,Hale County
75537,Alabama,Henry County
75594,Alabama,Houston County
75651,Alabama,Jackson County
75708,Alabama,Jefferson County
75765,Alabama,Lamar County
75821,Alabama,Lauderdale County
75878,Alabama,Lawrence County
75935,Alabama,Lee County
75992,Alabama,Limestone County
76049,Alabama,Lowndes County
76106,Alabama,Macon County
76163,Alabama,Madison County
76220,Alabama,Marengo County
76277,Alabama,Marion County
76334,Alabama,Marshall County
76391,Alabama,Mobile County
76448,Alabama,Monroe County
76505,Alabama,Montgomery County
76562,Alabama,Morgan County
76619,Alabama,Perry County
76670,Alabama,Pickens County
76724,Alabama,Pike County
76781,Alabama,Randolph County
76838,Alabama,Russell County
76895,Alabama,Shelby County
76952,Alabama,St. Clair County
77009,Alabama,Sumter County
77060,Alabama,Talladega County
77117,Alabama,Tallapoosa County
77174,Alabama,Tuscaloosa County
77231,Alabama,Walker County
77288,Alabama,Washington County
77344,Alabama,Wilcox County
77388,Alabama,Winston County
77445,Alaska,
77502,Alaska,Anchorage
77559,Alaska,Bethel
77603,Alaska,Fairbanks North Star
77660,Alaska,Juneau
77717,Alaska,Kenai Peninsula Borough
77774,Alaska,Ketchikan Gateway
77830,Alaska,Kodiak Island
77886,Alaska,Matanuska-Susitna
77943,Alaska,North Slope
77985,Alaska,Sitka
78006,Alaska,Southeast Fairbanks
78009,Alaska,Valdez-Cordova
78049,Arizona,
78106,Arizona,Apache County
78163,Arizona,Cochise County
78220,Arizona,Coconino County
78277,Arizona,Gila County
78334,Arizona,Graham County
78391,Arizona,Greenlee County
78447,Arizona,La Paz County
78504,Arizona,Maricopa County
78561,Arizona,Mohave County
78618,Arizona,Navajo County
78675,Arizona,Pima County
78732,Arizona,Pinal County
78789,Arizona,Santa Cruz County
78846,Arizona,Yavapai County
78903,Arizona,Yuma County
78960,Arkansas,
79017,Arkansas,Arkansas County
79074,Arkansas,Ashley County
79131,Arkansas,Baxter County
79188,Arkansas,Benton County
79245,Arkansas,Boone County
79302,Arkansas,Bradley County
79358,Arkansas,Carroll County
79415,Arkansas,Chicot County
79462,Arkansas,Clark County
79519,Arkansas,Clay County
79575,Arkansas,Cleburne County
79632,Arkansas,Cleveland County
79663,Arkansas,Columbia County
79720,Arkansas,Conway County
79777,Arkansas,Craighead County
79834,Arkansas,Crawford County
79891,Arkansas,Crittenden County
79948,Arkansas,Cross County
80005,Arkansas,Dallas County
80058,Arkansas,Desha County
80114,Arkansas,Drew County
80171,Arkansas,Faulkner County
80228,Arkansas,Franklin County
80285,Arkansas,Fulton County
80325,Arkansas,Garland County
80382,Arkansas,Grant County
80439,Arkansas,Greene County
80496,Arkansas,Hempstead County
80553,Arkansas,Hot Spring County
80610,Arkansas,Howard County
80667,Arkansas,Independence County
80724,Arkansas,Izard County
80772,Arkansas,Jackson County
80828,Arkansas,Jefferson County
80885,Arkansas,Johnson County
80942,Arkansas,Lawrence County
80998,Arkansas,Lincoln County
81045,Arkansas,Little River County
81101,Arkansas,Logan County
81158,Arkansas,Lonoke County
81215,Arkansas,Madison County
81272,Arkansas,Marion County
81329,Arkansas,Miller County
81386,Arkansas,Mississippi County
81443,Arkansas,Monroe County
81499,Arkansas,Montgomery County
81537,Arkansas,Nevada County
81594,Arkansas,Newton County
81609,Arkansas,Ouachita County
81666,Arkansas,Perry County
81706,Arkansas,Phillips County
81763,Arkansas,Pike County
81819,Arkansas,Poinsett County
81876,Arkansas,Polk County
81933,Arkansas,Pope County
81990,Arkansas,Prairie County
82030,Arkansas,Pulaski County
82087,Arkansas,Randolph County
82144,Arkansas,Saline County
82201,Arkansas,Scott County
82251,Arkansas,Searcy County
82284,Arkansas,Sebastian County
82341,Arkansas,Sevier County
82398,Arkansas,Sharp County
82455,Arkansas,St. Francis County
82512,Arkansas,Stone County
82568,Arkansas,Union County
82625,Arkansas,Van Buren County
82681,Arkansas,Washington County
82738,Arkansas,White County
82795,Arkansas,Yell County
82852,California,
82909,California,Alameda County
82966,California,Amador County
83023,California,Butte County
83080,California,Calaveras County
83137,California,Colusa County
83194,California,Contra Costa County
83251,California,Del Norte County
83308,California,El Dorado County
83365,California,Fresno County
83422,California,Glenn County
83479,California,Humboldt County
83536,California,Imperial County
83593,California,Inyo County
83650,California,Kern County
83707,California,Kings County
83764,California,Lake County
83821,California,Lassen County
83878,California,Los Angeles County
83935,California,Madera County
83992,California,Marin County
84049,California,Mariposa County
84106,California,Mendocino County
84163,California,Merced County
84220,California,Modoc County
84260,California,Mono County
84317,California,Monterey County
84374,California,Napa County
84431,California,Nevada County
84488,California,Orange County
84545,California,Placer County
84602,California,Plumas County
84659,California,Riverside County
84716,California,Sacramento County
84773,California,San Benito County
84830,California,San Bernardino County
84887,California,San Diego County
84944,California,San Francisco County
85001,California,San Joaquin County
